bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
2254,004,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,鶯谷,ｳｸﾞｲｽﾀﾞﾆ
2254,005,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,尾久,ｵｸﾞ
2254,006,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,千田町,ｾﾝﾀﾞﾏﾁ
2254,007,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,向島,ﾑｺｳｼﾞﾏ
2254,008,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,亀有,ｶﾒｱﾘ
2254,009,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,目白,ﾒｼﾞﾛ
2254,010,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,東浅草,ﾋｶﾞｼｱｻｸｻ
2254,012,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,羽田,ﾊﾈﾀﾞ
2254,013,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,東十条,ﾋｶﾞｼｼﾞﾕｳｼﾞﾖｳ
2254,014,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,目黒,ﾒｸﾞﾛ
2254,015,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,東銀座,ﾋｶﾞｼｷﾞﾝｻﾞ
2254,016,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,大森駅前,ｵｵﾓﾘｴｷﾏｴ
2254,017,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,秋葉原,ｱｷﾊﾊﾞﾗ
2254,018,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,青戸,ｱｵﾄ
2254,020,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,水元,ﾐｽﾞﾓﾄ
2254,022,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,中野新橋,ﾅｶﾉｼﾝﾊﾞｼ
2254,024,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,千駄ケ谷,ｾﾝﾀﾞｶﾞﾔ
2254,027,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,篠崎,ｼﾉｻﾞｷ
2254,091,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2254,096,第一勧業信用組合,ﾀﾞｲｲﾁｶﾝｷﾞﾖｳｼﾝｸﾐ,,ｾﾝﾀ-
2271,001,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2271,002,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,宮内庁,ｸﾅｲﾁﾖｳ
2271,003,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,渋谷,ｼﾌﾞﾔ
2271,004,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,新宿,ｼﾝｼﾞﾕｸ
2271,005,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,池袋,ｲｹﾌﾞｸﾛ
2271,006,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,上野,ｳｴﾉ
2271,008,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,立川,ﾀﾁｶﾜ
2271,050,警視庁職員信用組合,ｹｲｼﾁﾖｳｼﾖｸｲﾝｼﾝｸﾐ,,ｾﾝﾀ-
2272,001,甲子信用組合,ｺｳｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2272,100,甲子信用組合,ｺｳｼｼﾝｸﾐ,,ｾﾝﾀ-
2274,000,東京消防信用組合,ﾄｳｷﾖｳｼﾖｳﾎﾞｳｼﾝｸﾐ,,ｾﾝﾀ-
2274,001,東京消防信用組合,ﾄｳｷﾖｳｼﾖｳﾎﾞｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2274,002,東京消防信用組合,ﾄｳｷﾖｳｼﾖｳﾎﾞｳｼﾝｸﾐ,立川,ﾀﾁｶﾜ
2274,003,東京消防信用組合,ﾄｳｷﾖｳｼﾖｳﾎﾞｳｼﾝｸﾐ,幡ケ谷,ﾊﾀｶﾞﾔ
2276,000,東京都職員信用組合,ﾄｳｷﾖｳﾄｼﾖｸｲﾝｼﾝｸﾐ,,ｾﾝﾀ-
2276,001,東京都職員信用組合,ﾄｳｷﾖｳﾄｼﾖｸｲﾝｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2277,001,ハナ信用組合,ﾊﾅｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2277,002,ハナ信用組合,ﾊﾅｼﾝｸﾐ,五反田,ｺﾞﾀﾝﾀﾞ
2277,003,ハナ信用組合,ﾊﾅｼﾝｸﾐ,上野,ｳｴﾉ
2277,005,ハナ信用組合,ﾊﾅｼﾝｸﾐ,立川,ﾀﾁｶﾜ
2277,006,ハナ信用組合,ﾊﾅｼﾝｸﾐ,亀戸,ｶﾒｲﾄﾞ
2277,007,ハナ信用組合,ﾊﾅｼﾝｸﾐ,池袋,ｲｹﾌﾞｸﾛ
2277,021,ハナ信用組合,ﾊﾅｼﾝｸﾐ,松本,ﾏﾂﾓﾄ
2277,041,ハナ信用組合,ﾊﾅｼﾝｸﾐ,千葉,ﾁﾊﾞ
2277,052,ハナ信用組合,ﾊﾅｼﾝｸﾐ,川崎,ｶﾜｻｷ
2277,055,ハナ信用組合,ﾊﾅｼﾝｸﾐ,大和,ﾔﾏﾄ
2277,058,ハナ信用組合,ﾊﾅｼﾝｸﾐ,横浜,ﾖｺﾊﾏ
2277,061,ハナ信用組合,ﾊﾅｼﾝｸﾐ,水戸,ﾐﾄ
2277,064,ハナ信用組合,ﾊﾅｼﾝｸﾐ,宇都宮,ｳﾂﾉﾐﾔ
2277,066,ハナ信用組合,ﾊﾅｼﾝｸﾐ,前橋,ﾏｴﾊﾞｼ
2277,068,ハナ信用組合,ﾊﾅｼﾝｸﾐ,埼玉,ｻｲﾀﾏ
2277,072,ハナ信用組合,ﾊﾅｼﾝｸﾐ,熊谷,ｸﾏｶﾞﾔ
2277,688,ハナ信用組合,ﾊﾅｼﾝｸﾐ,,ｾﾝﾀ-
2304,001,神奈川県医師信用組合,ｶﾅｶﾞﾜｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2304,002,神奈川県医師信用組合,ｶﾅｶﾞﾜｹﾝｲｼｼﾝｸﾐ,川崎,ｶﾜｻｷ
2304,003,神奈川県医師信用組合,ｶﾅｶﾞﾜｹﾝｲｼｼﾝｸﾐ,相模原,ｻｶﾞﾐﾊﾗ
2304,004,神奈川県医師信用組合,ｶﾅｶﾞﾜｹﾝｲｼｼﾝｸﾐ,平塚,ﾋﾗﾂｶ
2304,020,神奈川県医師信用組合,ｶﾅｶﾞﾜｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2305,001,神奈川県歯科医師信用組合,ｶﾅｶﾞﾜｹﾝｼｶｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2305,002,神奈川県歯科医師信用組合,ｶﾅｶﾞﾜｹﾝｼｶｲｼｼﾝｸﾐ,平塚,ﾋﾗﾂｶ
2305,099,神奈川県歯科医師信用組合,ｶﾅｶﾞﾜｹﾝｼｶｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2306,000,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,,ｾﾝﾀ-
2306,001,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2306,002,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,川崎,ｶﾜｻｷ
2306,003,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,横須賀,ﾖｺｽｶ
2306,004,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,平塚,ﾋﾗﾂｶ
2306,007,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,大和,ﾔﾏﾄ
2306,009,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,静岡,ｼｽﾞｵｶ
2306,012,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,水戸,ﾐﾄ
2306,014,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,千葉,ﾁﾊﾞ
2306,015,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,船橋,ﾌﾅﾊﾞｼ
2306,022,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,福井,ﾌｸｲ
2306,024,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,富山,ﾄﾔﾏ
2306,025,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,金沢,ｶﾅｻﾞﾜ
2306,031,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,松本,ﾏﾂﾓﾄ
2306,032,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,上田,ｳｴﾀﾞ
2306,033,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,諏訪,ｽﾜ
2306,035,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,前橋,ﾏｴﾊﾞｼ
2306,037,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,宇都宮,ｳﾂﾉﾐﾔ
2306,038,横浜中央信用組合,ﾖｺﾊﾏﾁﾕｳｵｳｼﾝｸﾐ,新潟,ﾆｲｶﾞﾀ
2307,000,横浜華銀信用組合,ﾖｺﾊﾏｶｷﾞﾝｼﾝｸﾐ,,ｾﾝﾀ-
2307,001,横浜華銀信用組合,ﾖｺﾊﾏｶｷﾞﾝｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2315,000,小田原第一信用組合,ｵﾀﾞﾜﾗﾀﾞｲｲﾁｼﾝｸﾐ,,ｾﾝﾀ-
2315,001,小田原第一信用組合,ｵﾀﾞﾜﾗﾀﾞｲｲﾁｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2315,002,小田原第一信用組合,ｵﾀﾞﾜﾗﾀﾞｲｲﾁｼﾝｸﾐ,鴨宮,ｶﾓﾉﾐﾔ
2315,003,小田原第一信用組合,ｵﾀﾞﾜﾗﾀﾞｲｲﾁｼﾝｸﾐ,南足柄,ﾐﾅﾐｱｼｶﾞﾗ
2315,004,小田原第一信用組合,ｵﾀﾞﾜﾗﾀﾞｲｲﾁｼﾝｸﾐ,中町,ﾅｶﾁﾖｳ
2318,001,相愛信用組合,ｿｳｱｲｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2318,002,相愛信用組合,ｿｳｱｲｼﾝｸﾐ,相北,ｿｳﾎｸ
2318,003,相愛信用組合,ｿｳｱｲｼﾝｸﾐ,中津,ﾅｶﾂ
2318,006,相愛信用組合,ｿｳｱｲｼﾝｸﾐ,津久井湖,ﾂｸｲｺ
2318,100,相愛信用組合,ｿｳｱｲｼﾝｸﾐ,,ｾﾝﾀ-
2332,001,静岡県医師信用組合,ｼｽﾞｵｶｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2332,002,静岡県医師信用組合,ｼｽﾞｵｶｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2351,001,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,,ｾﾝﾀ-
2351,002,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2351,003,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,東堀,ﾋｶﾞｼﾎﾞﾘ
2351,004,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,新潟駅前,ﾆｲｶﾞﾀｴｷﾏｴ
2351,005,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,山木戸,ﾔﾏｷﾄﾞ
2351,006,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,学校町,ｶﾞﾂｺｳﾁﾖｳ
2351,007,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,小針,ｺﾊﾞﾘ
2351,008,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,新津,ﾆｲﾂ
2351,009,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,六日町,ﾑｲｶﾏﾁ
2351,010,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,湯沢,ﾕｻﾞﾜ
2351,011,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,吉田,ﾖｼﾀﾞ
2351,012,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,弥彦,ﾔﾋｺ
2351,013,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,小千谷,ｵﾁﾞﾔ
2351,014,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,小出,ｺｲﾃﾞ
2351,015,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,三条,ｻﾝｼﾞﾖｳ
2351,016,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,十日町,ﾄｳｶﾏﾁ
2351,017,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,川西,ｶﾜﾆｼ
2351,018,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,中条,ﾅｶｼﾞﾖｳ
2351,019,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,荒川町,ｱﾗｶﾜﾏﾁ
2351,020,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,佐和田,ｻﾜﾀﾞ
2351,021,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,寺泊,ﾃﾗﾄﾞﾏﾘ
2351,022,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,見附,ﾐﾂｹ
2351,023,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,今町,ｲﾏﾏﾁ
2351,024,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,長岡,ﾅｶﾞｵｶ
2351,025,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,柏崎,ｶｼﾜｻﾞｷ
2351,026,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,高田,ﾀｶﾀﾞ
2351,027,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,新発田,ｼﾊﾞﾀ
2351,028,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,寺尾,ﾃﾗｵ
2351,029,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,大和町,ﾔﾏﾄﾏﾁ
2351,030,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,鳥屋野,ﾄﾔﾉ
2351,031,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,畑野,ﾊﾀﾉ
2351,032,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,石山,ｲｼﾔﾏ
2351,033,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,下条,ｹﾞｼﾞﾖｳ
2351,034,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,三条東,ｻﾝｼﾞﾖｳﾋｶﾞｼ
2351,035,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,堀之内,ﾎﾘﾉｳﾁ
2351,036,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,長岡西,ﾅｶﾞｵｶﾆｼ
2351,037,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,吉田東,ﾖｼﾀﾞﾋｶﾞｼ
2351,038,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,月岡,ﾂｷｵｶ
2351,039,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,出来島,ﾃﾞｷｼﾞﾏ
2351,040,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,春日山,ｶｽｶﾞﾔﾏ
2351,041,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,寺尾東,ﾃﾗｵﾋｶﾞｼ
2351,042,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,吉田北,ﾖｼﾀﾞｷﾀ
2351,043,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,聖籠,ｾｲﾛｳ
2351,044,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,荻川,ｵｷﾞｶﾜ
2351,045,新潟縣信用組合,ﾆｲｶﾞﾀｹﾝｼﾝｸﾐ,中之島,ﾅｶﾉｼﾏ
2354,001,新潟鉄道信用組合,ﾆｲｶﾞﾀﾃﾂﾄﾞｳｼﾝｸﾐ,,ｾﾝﾀ-
2354,002,新潟鉄道信用組合,ﾆｲｶﾞﾀﾃﾂﾄﾞｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2356,001,興栄信用組合,ｺｳｴｲｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2356,002,興栄信用組合,ｺｳｴｲｼﾝｸﾐ,大野,ｵｵﾉ
2356,003,興栄信用組合,ｺｳｴｲｼﾝｸﾐ,赤塚,ｱｶﾂｶ
2356,004,興栄信用組合,ｺｳｴｲｼﾝｸﾐ,寺尾,ﾃﾗｵ
2356,005,興栄信用組合,ｺｳｴｲｼﾝｸﾐ,酒屋,ｻｶﾔ
2356,099,興栄信用組合,ｺｳｴｲｼﾝｸﾐ,,ｾﾝﾀ-
2357,001,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2357,002,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,馬越,ｳﾏｺｼ
2357,003,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,大形,ｵｵｶﾞﾀ
2357,004,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,上町,ｶﾐﾏﾁ
2357,006,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,松浜,ﾏﾂﾊﾏ
2357,007,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,稲葉,ｲﾅﾊﾞ
2357,008,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,横越,ﾖｺｺﾞｼ
2357,011,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,東堀,ﾋｶﾞｼﾎﾞﾘ
2357,100,新栄信用組合,ｼﾝｴｲｼﾝｸﾐ,,ｾﾝﾀ-
2358,001,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2358,002,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,安田,ﾔｽﾀﾞ
2358,003,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,笹神,ｻｻｶﾞﾐ
2358,004,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,豊栄,ﾄﾖｻｶ
2358,011,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,五泉,ｺﾞｾﾝ
2358,012,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,村松,ﾑﾗﾏﾂ
2358,013,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,本町,ﾎﾝﾁﾖｳ
2358,014,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,新津,ﾆｲﾂ
2358,099,さくらの街信用組合,ｻｸﾗﾉﾏﾁｼﾝｸﾐ,,ｾﾝﾀ-
2360,001,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,仲町,ﾅｶﾏﾁ
2360,002,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,中央通,ﾁﾕｳｵｳﾄﾞｵﾘ
2360,003,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,南,ﾐﾅﾐ
2360,004,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,新飯田,ﾆｲﾀﾞ
2360,005,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,白根,ｼﾛﾈ
2360,007,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,小須戸,ｺｽﾄﾞ
2360,008,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,吉田,ﾖｼﾀﾞ
2360,009,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,田上,ﾀｶﾞﾐ
2360,010,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,小池,ｺｲｹ
2360,011,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,小中川,ｺﾅｶｶﾞﾜ
2360,012,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,南吉田,ﾐﾅﾐﾖｼﾀﾞ
2360,013,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,加茂,ｶﾓ
2360,014,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2360,015,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,中之口,ﾅｶﾉｸﾁ
2360,016,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,大曲,ｵｵﾏｶﾞﾘ
2360,100,協栄信用組合,ｷﾖｳｴｲｼﾝｸﾐ,,ｾﾝﾀ-
2361,001,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2361,002,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,下田,ｼﾀﾀﾞ
2361,003,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,中央,ﾁﾕｳｵｳ
2361,004,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,栄,ｻｶｴ
2361,005,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,南,ﾐﾅﾐ
2361,006,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,北,ｷﾀ
2361,007,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,今町,ｲﾏﾏﾁ
2361,100,三條信用組合,ｻﾝｼﾞﾖｳｼﾝｸﾐ,,ｾﾝﾀ-
2362,001,巻信用組合,ﾏｷｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2362,002,巻信用組合,ﾏｷｼﾝｸﾐ,西川,ﾆｼｶﾞﾜ
2362,003,巻信用組合,ﾏｷｼﾝｸﾐ,岩室,ｲﾜﾑﾛ
2362,004,巻信用組合,ﾏｷｼﾝｸﾐ,漆山,ｳﾙｼﾔﾏ
2362,005,巻信用組合,ﾏｷｼﾝｸﾐ,和納,ﾜﾉｳ
2362,006,巻信用組合,ﾏｷｼﾝｸﾐ,松野尾,ﾏﾂﾉｵ
2362,007,巻信用組合,ﾏｷｼﾝｸﾐ,月潟,ﾂｷｶﾞﾀ
2362,008,巻信用組合,ﾏｷｼﾝｸﾐ,本町,ﾎﾝﾁﾖｳ
2362,009,巻信用組合,ﾏｷｼﾝｸﾐ,西新潟,ﾆｼﾆｲｶﾞﾀ
2362,010,巻信用組合,ﾏｷｼﾝｸﾐ,北,ｷﾀ
2362,099,巻信用組合,ﾏｷｼﾝｸﾐ,,ｾﾝﾀ-
2363,001,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,,ｾﾝﾀ-
2363,002,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2363,003,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,与板,ﾖｲﾀ
2363,004,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,和島,ﾜｼﾞﾏ
2363,005,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,出雲崎,ｲｽﾞﾓｻﾞｷ
2363,006,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,安田,ﾔｽﾀﾞ
2363,007,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,小国,ｵｸﾞﾆ
2363,008,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,柏崎,ｶｼﾜｻﾞｷ
2363,009,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,西山,ﾆｼﾔﾏ
2363,010,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,寺泊,ﾃﾗﾄﾞﾏﾘ
2363,011,新潟大栄信用組合,ﾆｲｶﾞﾀﾀﾞｲｴｲｼﾝｸﾐ,相川,ｱｲｶﾜ
2365,100,塩沢信用組合,ｼｵｻﾞﾜｼﾝｸﾐ,,ｾﾝﾀ-
2365,101,塩沢信用組合,ｼｵｻﾞﾜｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2365,102,塩沢信用組合,ｼｵｻﾞﾜｼﾝｸﾐ,石打,ｲｼｳﾁ
2365,103,塩沢信用組合,ｼｵｻﾞﾜｼﾝｸﾐ,五日町,ｲﾂｶﾏﾁ
2365,104,塩沢信用組合,ｼｵｻﾞﾜｼﾝｸﾐ,津南,ﾂﾅﾝ
2365,105,塩沢信用組合,ｼｵｻﾞﾜｼﾝｸﾐ,小出郷,ｺｲﾃﾞｺﾞｳ
2366,001,糸魚川信用組合,ｲﾄｲｶﾞﾜｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2366,002,糸魚川信用組合,ｲﾄｲｶﾞﾜｼﾝｸﾐ,青海,ｵｳﾐ
2366,003,糸魚川信用組合,ｲﾄｲｶﾞﾜｼﾝｸﾐ,上越,ｼﾞﾖｳｴﾂ
