仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1050925000,萬成商事　株式会社,,マンセイシヨウジ,,5410041,北浜３―１―１２　萬成ビルＢ１,〒541-0041大阪市中央区北浜３―１―１２　萬成ビルＢ１,06-6202-0513,,0001440,0004692,ﾏﾝｾｲｼﾖｳｼﾞ(ｶ,2
1050926000,光村印刷　株式会社,,ミツムラインサツ,,1410032,大崎１―１５―９,〒141-0032品川区大崎１―１５―９,03-3492-1181,,0001112,0024855,ﾐﾂﾑﾗｲﾝｻﾂ(ｶ,2
1050927000,一般社団法人　未踏科学技術協会,,シャダンホウジンミトウカガクギジュツキョウカイ,,1050003,西新橋１―５―１０　新橋天野ビル６階,〒105-0003港区西新橋１―５―１０　新橋天野ビル６階,03-3503-4681,03-3597-0535,0010268,0718536,ｼﾔ)ﾐﾄｳｶｶﾞｸｷﾞｼﾞﾕﾂｷﾖｳｶｲ,1
1050928000,三井Ｅ＆Ｓシステム技研　株式会社,,ミツイゾウセンシステムギケン,,2610023,中瀬１―３　幕張テクノガーデンＤ棟９階,〒261-0023千葉市美浜区中瀬１―３　幕張テクノガーデンＤ棟９階,043-274-6162,03-5626-7108,0009200,0258370,ﾐﾂｲｿﾞｳｾﾝｼｽﾃﾑｷﾞｹﾝ(ｶ,2
1050929000,三谷商事　株式会社,,ミタニショウジ,,9100857,豊島１―３―１,〒910-0857福井市豊島１―３―１,0776-20-3111,,0144401,5087920,ﾐﾀﾆｼﾖｳｼﾞ(ｶ,1
1050929000,三谷商事　株式会社,,ミタニショウジ,,9100857,豊島１―３―１,〒910-0857福井市豊島１―３―１,0776-20-3111,,0001406,1920310,ﾐﾀﾆｼﾖｳｼﾞ(ｶ,1
1050929000,三谷商事　株式会社,,ミタニショウジ,,9100857,豊島１―３―１,〒910-0857福井市豊島１―３―１,0776-20-3111,,0001406,0105915,ﾐﾀﾆｼﾖｳｼﾞ(ｶ,2
1050929001,三谷商事　株式会社,ビジネスパートナー営業部,ミタニショウジ,ビジネスパートナーエイギョウブ,1710033,高田３－２８－２　高田三丁目ビル１Ｆ,〒171-0033豊島区高田３－２８－２　高田三丁目ビル１Ｆ,03-5949-6211,,0144401,5087920,ﾐﾀﾆｼﾖｳｼﾞ(ｶ,1
1050929001,三谷商事　株式会社,ビジネスパートナー営業部,ミタニショウジ,ビジネスパートナーエイギョウブ,1710033,高田３－２８－２　高田三丁目ビル１Ｆ,〒171-0033豊島区高田３－２８－２　高田三丁目ビル１Ｆ,03-5949-6211,,0001406,1920310,ﾐﾀﾆｼﾖｳｼﾞ(ｶ,1
1050929001,三谷商事　株式会社,ビジネスパートナー営業部,ミタニショウジ,ビジネスパートナーエイギョウブ,1710033,高田３－２８－２　高田三丁目ビル１Ｆ,〒171-0033豊島区高田３－２８－２　高田三丁目ビル１Ｆ,03-5949-6211,,0001406,0105915,ﾐﾀﾆｼﾖｳｼﾞ(ｶ,2
1050931000,三菱電機インフォメーションネットワーク　株式会社,,ミツビシデンキインフォメーションネットワーク,,1080023,芝浦４―６―８　田町ファーストビル,〒108-0023港区芝浦４―６―８　田町ファーストビル,03-6414-8000,,0005001,7200627,ﾐﾂﾋﾞｼﾃﾞﾝｷｲﾝﾌｵﾒ-ｼﾖﾝﾈﾂﾄﾜ-ｸ(ｶ),1
1050932000,三井物産セキュアディレクション　株式会社,,ミツイブッサンセキュアディレクション,,1030013,日本橋人形町１―１４―８　郵船水天宮前ビル６Ｆ,〒103-0013中央区日本橋人形町１―１４―８　郵船水天宮前ビル６Ｆ,03-5649-1961,03-5649-1970,0009034,0201262,ﾐﾂｲﾌﾞﾂｻﾝｾｷﾕｱﾃﾞｲﾚｸｼﾖﾝ(ｶ,2
1050933000,ミツイワ情報　株式会社,,ミツイワジョウホウ,,1500002,渋谷３―１５―６　並木橋ビル,〒150-0002渋谷区渋谷３―１５―６　並木橋ビル,03-6892-3218,03-4360-3112,0005609,1090105,ﾐﾂｲﾜｼﾞﾖｳﾎｳ(ｶ,1
1050934000,ミツイワ　株式会社,,ミツイワ,,1500002,渋谷３―１５―６　並木橋ビル,〒150-0002渋谷区渋谷３―１５―６　並木橋ビル,03-3407-2181,03-3407-2180,0005470,3532492,ﾐﾂｲﾜ(ｶ,1
1050935000,三井情報　株式会社,,ミツイジョウホウ,,1056215,愛宕２―５―１　愛宕グリーンヒルズＭＯＲＩタワー１４階,〒105-6215港区愛宕２―５―１　愛宕グリーンヒルズＭＯＲＩタワー１４階,03-6376-1000,03-3435-0520,0009200,5822990,ﾐﾂｲｼﾞﾖｳﾎｳ(ｶ,2
1050935000,三井情報　株式会社,,ミツイジョウホウ,,1056215,愛宕２―５―１　愛宕グリーンヒルズＭＯＲＩタワー１４階,〒105-6215港区愛宕２―５―１　愛宕グリーンヒルズＭＯＲＩタワー１４階,03-6376-1000,03-3435-0520,0009200,5649906,ﾐﾂｲｼﾞﾖｳﾎｳ(ｶ,2
1050935000,三井情報　株式会社,,ミツイジョウホウ,,1056215,愛宕２―５―１　愛宕グリーンヒルズＭＯＲＩタワー１４階,〒105-6215港区愛宕２―５―１　愛宕グリーンヒルズＭＯＲＩタワー１４階,03-6376-1000,03-3435-0520,0005321,6734398,ﾐﾂｲｼﾞﾖｳﾎｳ(ｶ,1
1050936000,株式会社　ミロク情報サービス,,ミロクジョウホウサービス,,1600004,四谷４―２９―１　ＭＪＳビル,〒160-0004新宿区四谷４―２９―１　ＭＪＳビル,03-5361-6369,03-5360-3400,0001822,6000357,ｶﾌﾞｼｷｶﾞｲｼﾔﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936000,株式会社　ミロク情報サービス,,ミロクジョウホウサービス,,1600004,四谷４―２９―１　ＭＪＳビル,〒160-0004新宿区四谷４―２９―１　ＭＪＳビル,03-5361-6369,03-5360-3400,0001822,5890790,ｶ)ﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936000,株式会社　ミロク情報サービス,,ミロクジョウホウサービス,,1600004,四谷４―２９―１　ＭＪＳビル,〒160-0004新宿区四谷４―２９―１　ＭＪＳビル,03-5361-6369,03-5360-3400,0001822,5859826,ｶ)ﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936000,株式会社　ミロク情報サービス,,ミロクジョウホウサービス,,1600004,四谷４―２９―１　ＭＪＳビル,〒160-0004新宿区四谷４―２９―１　ＭＪＳビル,03-5361-6369,03-5360-3400,0001822,5834068,ｶ)ﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936002,株式会社　ミロク情報サービス,近畿圏支社,ミロクジョウホウサービス,キンキケンシシャ,5410054,南本町４－１－１０　ホンマチ山本ビル２Ｆ,〒541-0054大阪市中央区南本町４－１－１０　ホンマチ山本ビル２Ｆ,,,0001822,6000357,ｶﾌﾞｼｷｶﾞｲｼﾔﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936002,株式会社　ミロク情報サービス,近畿圏支社,ミロクジョウホウサービス,キンキケンシシャ,5410054,南本町４－１－１０　ホンマチ山本ビル２Ｆ,〒541-0054大阪市中央区南本町４－１－１０　ホンマチ山本ビル２Ｆ,,,0001822,5890790,ｶ)ﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936002,株式会社　ミロク情報サービス,近畿圏支社,ミロクジョウホウサービス,キンキケンシシャ,5410054,南本町４－１－１０　ホンマチ山本ビル２Ｆ,〒541-0054大阪市中央区南本町４－１－１０　ホンマチ山本ビル２Ｆ,,,0001822,5859826,ｶ)ﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050936002,株式会社　ミロク情報サービス,近畿圏支社,ミロクジョウホウサービス,キンキケンシシャ,5410054,南本町４－１－１０　ホンマチ山本ビル２Ｆ,〒541-0054大阪市中央区南本町４－１－１０　ホンマチ山本ビル２Ｆ,,,0001822,5834068,ｶ)ﾐﾛｸｼﾞﾖｳﾎｳｻ-ﾋﾞｽ,1
1050937000,三菱総研ＤＣＳ　株式会社,,ミツビシソウケンデイーシーエス,,1400002,東品川４―１２―２　品川シーサイドウエストタワー,〒140-0002品川区東品川４―１２―２　品川シーサイドウエストタワー,03-3458-9941,,0005014,9006268,ﾐﾂﾋﾞｼｿｳｹﾝDCS(ｶ,2
1050938000,三豊総合病院企業団,,ミトヨソウゴウビヨウインキギヨウダン,,7691695,豊浜町姫浜７０８,〒769-1695観音寺市豊浜町姫浜７０８,,,0173287,0034023,ﾐﾄﾖｿｳｺﾞｳﾋﾞﾖｳｲﾝｷｷﾞﾖｳﾀﾞﾝｷｷﾞﾖｳﾁﾖ,1
1050939000,みずほ役員持株会,,ミズホヤクインモチカブカイ,,1008333,丸の内二丁目５番１号,〒100-8333千代田区丸の内二丁目５番１号,,,0001005,2511852,ﾐｽﾞﾎﾔｸｲﾝﾓﾁｶﾌﾞｶｲﾘｼﾞﾁﾖｳﾂｶﾓﾄﾀｶｼ,1
1050939000,みずほ役員持株会,,ミズホヤクインモチカブカイ,,1008333,丸の内二丁目５番１号,〒100-8333千代田区丸の内二丁目５番１号,,,0001005,2511836,ﾐｽﾞﾎﾔｸｲﾝﾓﾁｶﾌﾞｶｲﾘｼﾞﾁﾖｳﾂｶﾓﾄﾀｶｼ,1
1050940000,株式会社　無洲,,カブシキカイシャ　ムシユウ,,1050003,西新橋１－１２－１０　西新橋ホームビル　４Ｆ,〒105-0003港区西新橋１－１２－１０　西新橋ホームビル　４Ｆ,03-5157-0100,,0001130,2232756,ｶ)ﾑｼﾕｳ,1
1050941000,株式会社　無限,,ムゲン,,1630714,西新宿２―７―１　小田急第一生命ビル１４階,〒163-0714新宿区西新宿２―７―１　小田急第一生命ビル１４階,03-3343-2250,03-3343-2251,0001244,0027592,ｶ)ﾑｹﾞﾝ,2
1050942000,株式会社　紫野和久傳,,ムラサキノワクデン,,6028482,浄福寺通上立売上ル大黒町７１９,〒602-8482京都市上京区浄福寺通上立売上ル大黒町７１９,075-415-1800,,0158131,4137099,ｶ)ﾑﾗｻｷﾉﾜｸﾃﾞﾝ,1
1050943000,株式会社　メトロシステムズ,,メトロシステムズ,,1410031,西五反田３―５―２０　ＤＮＰ五反田ビル,〒141-0031品川区西五反田３―５―２０　ＤＮＰ五反田ビル,03-6431-6850,03-5951-3468,0001217,1767426,ｶ)ﾒﾄﾛｼｽﾃﾑｽﾞ,1
1050943000,株式会社　メトロシステムズ,,メトロシステムズ,,1410031,西五反田３―５―２０　ＤＮＰ五反田ビル,〒141-0031品川区西五反田３―５―２０　ＤＮＰ五反田ビル,03-6431-6850,03-5951-3468,0001207,0110019,ｶ)ﾒﾄﾛｼｽﾃﾑｽﾞ,2
1050944000,メディアジョイント　株式会社,,メディアジョイント,,1050004,新橋３―１―１１　長友ランディックビル６Ｆ,〒105-0004港区新橋３―１―１１　長友ランディックビル６Ｆ,03-3503-7171,03-3503-7172,0001108,2004558,ﾒﾃﾞｲｱｼﾞﾖｲﾝﾄ(ｶ,1
1050945000,メッツソフトウェア　株式会社,,メッツソフトウェア,,1510053,代々木３―２―７　マルモール代々木２０５号,〒151-0053渋谷区代々木３―２―７　マルモール代々木２０５号,03-3379-8325,03-3299-7640,0001069,1841143,ﾒﾂﾂｿﾌﾄｳｴｱ(ｶ,1
1050946000,株式会社　メトロ,,メトロ,,1080023,芝浦４―６―８　住友不動産田町ファーストビル９Ｆ,〒108-0023港区芝浦４―６―８　住友不動産田町ファーストビル９Ｆ,03-5484-1020,03-5789-1015,0005537,9013708,ｶ)ﾒﾄﾛ,2
1050947000,株式会社　メディアバーン,,メディアバーン,,1050013,浜松町２―２―６　大塚ビル５階,〒105-0013港区浜松町２―２―６　大塚ビル５階,03-5405-2378,03-5405-2379,0001199,1170454,ｶ)ﾒﾃﾞｲｱﾊﾞ-ﾝ,1
1050948000,株式会社　メタテクノ,,メタテクノ,,2110063,小杉町１―４０３　武蔵小杉タワープレイス１０階,〒211-0063川崎市中原区小杉町１―４０３　武蔵小杉タワープレイス１０階,044-739-3431,044-711-3844,0001210,0020077,ｶ)ﾒﾀﾃｸﾉ,2
1050949000,株式会社　メフォス,,メフオス,,1070052,赤坂２―２３―１　アークヒルズフロントタワー１８階,〒107-0052港区赤坂２―２３―１　アークヒルズフロントタワー１８階,03-6234-7600,,0001021,0005049,ｶ)ﾒﾌｵｽ,2
1050950000,株式会社　メディアネットワーク,,メデイアネツトワーク,,1040061,銀座５―５―１２　文藝春秋別館,〒104-0061中央区銀座５―５―１２　文藝春秋別館,03-3574-7171,,0005024,1190967,ｶ)ﾒﾃﾞｲｱﾈﾂﾄﾜ-ｸｼﾞﾝｻﾞｲﾋﾞｼﾞﾈｽｼﾞｷﾞ,1
1050951000,株式会社　メイドリームクリエイト,,メイドリームクリエイト,,1350062,東雲１―９―３２―３８０５　Ｗ　Ｃｏｍｆｏｒｔ　Ｔｏｗｅｒｓ　ＥＡＳＴ,〒135-0062江東区東雲１―９―３２―３８０５　Ｗ　Ｃｏｍｆｏｒｔ　Ｔｏｗｅｒｓ　ＥＡＳＴ,03-3532-1155,03-3532-1166,0001024,1663689,ｶ)ﾒｲﾄﾞﾘ-ﾑｸﾘｴｲﾄ,1
1050952000,株式会社　メンバーズ,,メンバーズ,,1046037,晴海１―８―１０　晴海アイランドトリトンスクエアオフィスタワー,〒104-6037中央区晴海１―８―１０　晴海アイランドトリトンスクエアオフィスタワー,03-5144-0660,03-5843-5334,0001054,2870397,ｶ)ﾒﾝﾊﾞ-ｽﾞ,1
1050953000,メディワイズ,,メデイワイズ,,1040054,勝どき６－３－３６２,〒104-0054中央区勝どき６－３－３６２,03-4457-3388,,0005666,3894685,ｱｷﾓﾄｻﾄｼ,1
1050954000,株式会社　メディアフォース,,メディアフォース,,1600007,荒木町１３―３５,〒160-0007新宿区荒木町１３―３５,03-5369-3123,03-5988-2018,0001064,2563637,ｶ)ﾒﾃﾞｲｱﾌｵ-ｽﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸﾌｼﾞｲﾋﾄｼ,1
1050955000,森・濱田松本法律事務所,,モリハマダマツモトホウリツジムシヨ,,1000005,丸の内２―６―１　丸の内パークビルディング１６階,〒100-0005千代田区丸の内２―６―１　丸の内パークビルディング１６階,03-5220-1800,,0001028,1000203,ﾓﾘ.ﾊﾏﾀﾞﾏﾂﾓﾄﾎｳﾘﾂｼﾞﾑｼﾖ,1
1050956000,安田倉庫　株式会社,,ヤスダソウコ,,1080022,海岸３―３―８　安田８号ビル,〒108-0022港区海岸３―３―８　安田８号ビル,03-3452-7311,,0001148,0022349,ﾔｽﾀﾞｿｳｺ(ｶ,2
1050956000,安田倉庫　株式会社,,ヤスダソウコ,,1080022,海岸３―３―８　安田８号ビル,〒108-0022港区海岸３―３―８　安田８号ビル,03-3452-7311,,0001112,0027650,ﾔｽﾀﾞｿｳｺ(ｶ,2
1050957000,株式会社　矢野経済研究所,,ヤノケイザイケンキュウショ,,1640012,本町２―４６―２　中野坂上セントラルビル,〒164-0012中野区本町２―４６―２　中野坂上セントラルビル,03-5371-6900,,0001174,0108715,ｶ)ﾔﾉｹｲｻﾞｲｹﾝｷﾕｳｼﾞﾖ,2
1050958000,山崎情報産業　株式会社,,ヤマザキジヨウホウサンギヨウ,,1010032,岩本町１―８―１１　山崎金属産業ビル内,〒101-0032千代田区岩本町１―８―１１　山崎金属産業ビル内,03-3866-1156,,0001040,1603662,ﾔﾏｻﾞｷｼﾞﾖｳﾎｳｻﾝｷﾞﾖｳ(ｶ,1
1050959000,株式会社　ヤマタネ,,ヤマタネ,,1350044,越中島１―２―２１　ヤマタネビル,〒135-0044江東区越中島１―２―２１　ヤマタネビル,03-3820-1111,,0009015,0223899,ｶ)ﾔﾏﾀﾈｶﾝﾄｳｼﾃﾝ,2
1050960000,ヤマトグローバルエキスプレス　株式会社,,ヤマトグローバルエキスプレス,,1050013,浜松町２―６―２　浜松町２６２ビル６階,〒105-0013港区浜松町２―６―２　浜松町２６２ビル６階,03-6860-8100,,0009154,6607290,ﾔﾏﾄｸﾞﾛ-ﾊﾞﾙｴｷｽﾌﾟﾚｽ(ｶ,1
1050960000,ヤマトグローバルエキスプレス　株式会社,,ヤマトグローバルエキスプレス,,1050013,浜松町２―６―２　浜松町２６２ビル６階,〒105-0013港区浜松町２―６―２　浜松町２６２ビル６階,03-6860-8100,,0001797,1707383,ﾔﾏﾄｸﾞﾛ-ﾊﾞﾙｴｷｽﾌﾟﾚｽ(ｶ,1
1050960000,ヤマトグローバルエキスプレス　株式会社,,ヤマトグローバルエキスプレス,,1050013,浜松町２―６―２　浜松町２６２ビル６階,〒105-0013港区浜松町２―６―２　浜松町２６２ビル６階,03-6860-8100,,0001148,0203510,ﾔﾏﾄｸﾞﾛ-ﾊﾞﾙｴｷｽﾌﾟﾚｽｶﾌﾞｼｷｶﾞｲｼﾔｶﾝﾄｳｼﾕｶﾝｼﾃﾝ,1
1050961000,安田不動産ビルサービス　株式会社,,ヤスダフドウサンビルサービス,,1010054,神田錦町２―９,〒101-0054千代田区神田錦町２―９,03-3292-1181,,0001112,2726036,ﾔｽﾀﾞﾌﾄﾞｳｻﾝﾋﾞﾙｻ-ﾋﾞｽ(ｶ,1
1050962000,安田運輸　株式会社,,ヤスダウンユ,,2210022,守屋町３―９―３０,〒221-0022横浜市神奈川区守屋町３―９―３０,045-453-1547,,0001292,0503332,ﾔｽﾀﾞｳﾝﾕ(ｶ,1
1050963000,山田コンサルティンググループ　株式会社,,ヤマダコンサルティンググループ,,1000005,丸の内１―８―１　丸の内トラストタワーＮ館１０階,〒100-0005千代田区丸の内１―８―１　丸の内トラストタワーＮ館１０階,03-6212-2500,,0001209,3806260,ﾔﾏﾀﾞﾋﾞｼﾞﾈｽｺﾝｻﾙﾃｲﾝｸﾞ(ｶ,1
1050963000,山田コンサルティンググループ　株式会社,,ヤマダコンサルティンググループ,,1000005,丸の内１―８―１　丸の内トラストタワーＮ館１０階,〒100-0005千代田区丸の内１―８―１　丸の内トラストタワーＮ館１０階,03-6212-2500,,0001110,2446042,ﾔﾏﾀﾞﾋﾞｼﾞﾈｽｺﾝｻﾙﾃｲﾝｸﾞｶﾌﾞｼｷｶﾞｲｼﾔ,1
